,Kaina,Markė,Modelis,Metai,Variklis,Kuro tipas,Kėbulo tipas,Pavarų dėžė,Defektai,Vairo padėtis,Durų skaičius,TA iki,Rida,"Svoris, kg",Ratlankiai,"CO2 emisija, g/km",Euro standartas,Mieste,Užmiestyje
137,3 650 €,Audi,A6,2008-10,2.7 l. 132 kW (179 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,,,,,,9.8,5.4
138,3 800 €,Toyota,Corolla Verso,2009-03,2.2 l. 100 kW (136 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,171 824 km,,,,,,
139,4 399 €,BMW,320,2010-12,2.0 l. 135 kW (184 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,334 200 km,,,,,,
140,4 450 €,Opel,Astra,2011-11,1.7 l. 81 kW (110 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,240 000 km,,,,,,
141,4 850 €,Toyota,Avensis,2009-03,2.0 l. 93 kW (126 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-12,311 567 km,,R16,136.0,Euro 5,6.6,4.3
142,5 000 €,Volvo,V70,2010-11,2.0 l. 100 kW (136 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,248 537 km,,R17,157.0,Euro 4,7.5,5.0
143,6 100 €,BMW,520,2009-07,2.0 l. 130 kW (177 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-10,283 100 km,,,,,,
144,6 150 €,Mercedes-Benz,E 320,2007-04,3.0 l. 165 kW (224 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,321 057 km,,R17,,,,
145,6 250 €,BMW,523,2007-04,2.5 l. 130 kW (177 Ag),Benzinas/Dujos,Universalas,Automatinė,Be defektų,Kairėje,4/5,,304 238 km,,,,,,
146,6 550 €,Audi,A5,2011-07,2.0 l. 132 kW (179 Ag),Benzinas,Coupe,Automatinė,Pavarų dėžės defektas,Kairėje,2/3,,188 000 km,,R18,,Euro 5,,
147,7 100 €,BMW,530,2006-10,3.0 l. 170 kW (231 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,280 286 km,,,,,,
148,9 500 €,BMW,X3,2014-03,2.0 l. 180 kW (245 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-05,252 076 km,,R18,,,9.1,6.2
149,9 500 €,Kia,Sorento,2010-07,2.2 l. 145 kW (197 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-12,267 000 km,2510 kg,R18,194.0,Euro 5,9.3,6.2
150,10 999 €,Mercedes-Benz,E 200,2015-06,2.1 l. 100 kW (136 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-08,315 000 km,,R18,128.0,Euro 6,6.0,5.0
151,16 800 €,BMW,520,2014-01,2.0 l. 135 kW (184 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-04,87 216 km,,,,,,
152,320 €,Nissan,Almera Tino,2005-05,2.2 l. 82 kW (111 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,,,R16,,,,
153,345 €,Volkswagen,Golf,2006-07,1.6 l. 77 kW (105 Ag),Benzinas/Dujos,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,162 000 km,,R16,,,,
154,350 €,Audi,A3,2000-04,1.6 l. 74 kW (101 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,,,,,,10.5,5.9
155,450 €,Volkswagen,Passat,1998-06,1.9 l. 81 kW (110 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,6.0,3.8
156,500 €,Chrysler,Voyager,2001-08,2.5 l. 85 kW (116 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,7.2
157,550 €,Audi,A6,1995-05,2.0 l. 103 kW (140 Ag),Benzinas,Sedanas,Mechaninė,Kiti stambūs defektai,Kairėje,4/5,,286 955 km,,R15,,,,
158,650 €,Renault,Scenic,2000-11,1.9 l. 72 kW (98 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2023-07,238 000 km,,R15,,,,
159,650 €,Citroen,C3,2004-06,1.4 l. 50 kW (68 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-07,316 000 km,,,,,5.3,3.8
160,692 €,Opel,Vectra,2003-12,2.2 l. 92 kW (125 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,6.7,4.7
161,700 €,Opel,Vectra,2004-09,2.2 l. 92 kW (125 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-07,280 000 km,,R16,,,,
162,700 €,BMW,320,2004-06,2.0 l. 110 kW (150 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-08,,,,,,7.8,4.7
163,720 €,Ford,Galaxy,2001-06,1.9 l. 66 kW (90 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-11,,,,,,,
164,750 €,Opel,Meriva,2006-08,1.3 l. 55 kW (75 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-08,,,,,,,
165,750 €,Opel,Meriva,2004-06,1.8 l. 92 kW (125 Ag),Benzinas/Dujos,Vienatūris,Mechaninė,Pavarų dėžės defektas,Kairėje,4/5,2024-02,255 401 km,,R15,,Euro 4,10.7,6.1
166,890 €,Audi,A4,1998-04,1.8 l. 92 kW (125 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,358 745 km,,R15,149.0,Euro 3,7.2,5.7
167,950 €,Volkswagen,Passat,1994-03,1.9 l. 55 kW (75 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,,,,,,,
168,1 000 €,Subaru,Legacy,2004-04,2.0 l. 101 kW (137 Ag),Benzinas/Dujos,Universalas,Automatinė,Kiti smulkūs defektai,Kairėje,4/5,2023-10,239 308 km,1920 kg,,183.0,Euro 4,10.0,6.1
170,1 050 €,Audi,A3,2003-09,1.9 l. 77 kW (105 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,,,,R16,,,7.2,4.4
171,1 250 €,Volkswagen,Golf,1998-11,1.9 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,,,R17,,,6.5,4.0
172,1 300 €,Audi,80,1994-12,1.9 l. 66 kW (90 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-06,254 215 km,,,,,,
173,1 380 €,Opel,Astra,2008-11,1.9 l. 74 kW (101 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,,,,,,,
174,1 380 €,Opel,Astra,2005-08,1.7 l. 74 kW (101 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,277 000 km,,R16,,Euro 4,6.3,4.2
175,1 394 €,Volkswagen,Golf,2000-04,1.4 l. 55 kW (75 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-11,,,,,,7.4,5.5
176,1 450 €,Renault,Laguna,2006-04,2.2 l. 102 kW (139 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-01,,,,,,,
177,1 450 €,Opel,Astra,2006-01,1.9 l. 88 kW (120 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,,,,,,,
178,1 500 €,Nissan,Note,2006-10,1.5 l. 50 kW (68 Ag),Dyzelinas,Hečbekas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2025-05,,,R15,139.0,Euro 4,5.1,4.0
179,1 500 €,Hyundai,Galloper,1999-03,2.5 l. 73 kW (99 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,2/3,,,,,,,,
180,1 500 €,Fiat,Punto,2010-11,1.3 l. 55 kW (75 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-11,215 450 km,1590 kg,R15,108.0,Euro 4,6.2,3.5
181,1 500 €,Mercedes-Benz,E 124,1987-09,2.0 l. 87 kW (118 Ag),Benzinas/Dujos,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,145 236 km,,R15,,,,
182,1 500 €,Volvo,S40,2006-03,2.0 l. 100 kW (136 Ag),Dyzelinas,Sedanas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2024-10,263 000 km,,R16,154.0,,,
183,1 500 €,BMW,316,2004-05,1.8 l. 85 kW (116 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,,,R17,,,,
184,1 500 €,Nissan,Murano,2006-01,3.5 l. 172 kW (234 Ag),Benzinas/Dujos,Visureigis,Automatinė,Variklio defektas,Kairėje,4/5,2025-01,,,R18,295.0,Euro 4,17.2,9.5
185,1 500 €,Volkswagen,Golf,2003-10,1.9 l. 74 kW (101 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,318 549 km,,,,,,
186,1 500 €,Audi,A6,2003-03,2.4 l. 125 kW (170 Ag),Benzinas,Universalas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-10,280 000 km,,,264.0,,12.0,8.4
187,1 500 €,Audi,80,1992-05,2.0 l. 85 kW (116 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,243 701 km,1790 kg,R15,,,,
188,1 550 €,Volkswagen,Passat,2002-03,1.9 l. 96 kW (131 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,375 000 km,,,,,,
189,1 550 €,Volkswagen,Passat,2005-11,2.0 l. 110 kW (150 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,220 000 km,,R16,,Euro 4,,
190,1 550 €,Volkswagen,Touran,2004-07,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2025-04,272 890 km,,,,,,
191,1 550 €,Volkswagen,Golf,1987-08,1.6 l. 40 kW (54 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,416 200 km,,,,,,
192,1 550 €,Audi,A6,2001-11,1.9 l. 96 kW (131 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,476 700 km,2030 kg,R16,,,,
193,1 550 €,Renault,Scenic,2004-11,1.9 l. 88 kW (120 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-10,147 300 km,,,,,,
194,1 550 €,Opel,Astra,2005-03,1.9 l. 110 kW (150 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-11,380 000 km,,,,,,
195,1 590 €,BMW,320,2002-06,2.0 l. 110 kW (150 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2023-10,,,,,,,
196,1 600 €,BMW,320,2006-04,2.0 l. 120 kW (163 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2023-08,,,R17,,Euro 3,8.1,
197,1 600 €,Opel,Zafira,2006-01,1.9 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-12,300 000 km,,R16,,,,
198,1 600 €,BMW,330,2003-02,2.9 l. 135 kW (184 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-03,429 900 km,,R18,,Euro 3,,
199,1 600 €,Audi,A4,2002-05,2.5 l. 132 kW (179 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-01,325 477 km,,R17,,,,
200,1 600 €,Subaru,OUTBACK,2000-01,2.5 l. 115 kW (156 Ag),Benzinas/Dujos,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,250 000 km,,,,,,
201,1 650 €,Ford,Focus,2007-03,1.6 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-07,,,R16,,,,5.0
202,1 650 €,Toyota,Corolla Verso,2005-01,2.0 l. 85 kW (116 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-08,307 000 km,,,,,,
203,1 650 €,Audi,A4,1999-11,1.9 l. 81 kW (110 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,,,,,,5.9,4.3
204,1 650 €,Volkswagen,Passat,2006-11,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-03,372 462 km,2140 kg,R16,156.0,Euro 4,7.9,4.9
205,1 680 €,Volkswagen,Passat,2003-01,1.9 l. 96 kW (131 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-07,,,,,,,
206,1 690 €,Kia,Cee'd,2009-05,1.6 l. 85 kW (116 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-08,261 000 km,,R15,,,,
207,1 700 €,Opel,Astra,2006-06,1.9 l. 74 kW (101 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,290 000 km,,R16,,,7.0,5.0
208,1 700 €,Subaru,Forester,2001-01,2.0 l. 125 kW (170 Ag),Benzinas/Dujos,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,2023-12,388 888 km,,,,,,
209,1 750 €,Ford,C-MAX,2005-01,1.6 l. 80 kW (109 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,180 000 km,,,,,,
210,1 750 €,Nissan,Note,2006-08,1.5 l. 63 kW (86 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-06,263 050 km,,R15,,,,4.5
211,1 780 €,BMW,525,2002-11,2.5 l. 120 kW (163 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-01,,,R17,,,,5.0
212,1 800 €,Ford,Focus,2006-07,2.0 l. 100 kW (136 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,361 658 km,,R16,148.0,Euro 4,6.0,4.0
213,1 800 €,Subaru,Forester,2005-01,2.5 l. 121 kW (165 Ag),Benzinas/Dujos,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-09,170 374 km,,R16,,Euro 4,,
214,1 800 €,Volkswagen,Golf,2005-01,1.9 l. 74 kW (101 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,262 354 km,,R16,,Euro 3,8.9,4.3
215,1 800 €,Audi,A6,2005-05,3.0 l. 165 kW (224 Ag),Dyzelinas,Sedanas,Automatinė,Kiti smulkūs defektai,Kairėje,4/5,2025-02,,,,,,11.2,6.0
216,1 800 €,BMW,530,2004-12,3.0 l. 160 kW (218 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,,,,,,,
217,1 800 €,Audi,A4,2005-11,2.0 l. 147 kW (200 Ag),Benzinas,Universalas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,,204 152 km,,R16,,,,
218,1 800 €,Peugeot,807,2006-02,2.0 l. 79 kW (107 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2023-06,294 123 km,,,,,,
219,1 850 €,Volkswagen,Touran,2005-01,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2025-05,337 000 km,,R15,162.0,Euro 4,7.4,5.2
220,1 850 €,BMW,325,2004-01,2.5 l. 141 kW (192 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-03,,,R18,,Euro 4,7.0,6.0
221,1 850 €,Volkswagen,Passat,2007-10,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-04,330 000 km,,R16,,,8.5,5.8
222,1 850 €,Honda,Accord,2005-07,2.2 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-10,345 000 km,,R16,153.0,Euro 4,7.0,5.0
223,1 850 €,Audi,A6,2003-11,1.9 l. 96 kW (131 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,540 000 km,,R16,,,,
224,1 850 €,Skoda,Octavia,2006-06,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,,,R17,,,,
225,1 850 €,Mercedes-Benz,211,2004-03,3.2 l. 150 kW (204 Ag),Dyzelinas,Sedanas,Automatinė,Kiti smulkūs defektai,Kairėje,4/5,,380 500 km,,R18,,,,
226,1 880 €,Volkswagen,Passat,2003-04,1.9 l. 96 kW (131 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-09,,,R16,,,7.7,4.6
227,1 900 €,Toyota,Avensis,2006-02,2.0 l.,Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-07,445 342 km,,,,,,
228,1 950 €,Opel,Meriva,2006-11,1.6 l. 77 kW (105 Ag),Benzinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,130 000 km,,,,,,
229,1 950 €,BMW,320,2007-03,2.0 l. 120 kW (163 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,,,,,,,
230,1 950 €,Opel,Astra,2007-02,1.9 l. 88 kW (120 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-08,320 148 km,,R17,157.0,Euro 4,7.4,4.9
231,1 980 €,Toyota,Avensis,2006-09,2.2 l. 110 kW (150 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,348 212 km,,R17,158.0,Euro 4,7.7,4.9
232,1 999 €,Seat,Toledo,2003-06,1.9 l. 110 kW (150 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,,1822 kg,,,,7.2,4.4
233,1 999 €,Volkswagen,Golf,2004-04,1.9 l. 74 kW (101 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,,1840 kg,,,Euro 3,,4.3
234,1 999 €,Audi,A4,2005-04,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-06,340 000 km,,,,,,
235,1 999 €,Volkswagen,Transporter,1998-12,2.5 l. 75 kW (102 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-06,,,R15,,,,
236,1 999 €,Volkswagen,Golf,2004-05,1.6 l. 75 kW (102 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2024-11,290 000 km,,R15,,,,
237,2 000 €,Audi,A4,2004-08,1.9 l. 96 kW (131 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-04,288 000 km,,R16,,,8.0,5.2
238,2 000 €,Mercedes-Benz,B 200,2007-03,2.0 l. 103 kW (140 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-07,362 501 km,,R16,,,7.2,4.6
239,2 000 €,Audi,A6,2005-09,2.7 l. 132 kW (179 Ag),Dyzelinas,Universalas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-11,563 013 km,,R17,,Euro 4,,
240,2 000 €,Opel,Vectra,2005-07,2.0 l. 110 kW (150 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-10,500 000 km,,,,,,
241,2 000 €,Renault,Grand Espace,2008-01,2.0 l. 127 kW (173 Ag),Dyzelinas,Hečbekas,Automatinė,Variklio defektas,Kairėje,4/5,2025-02,246 821 km,,,,,,
242,2 000 €,Toyota,Corolla Verso,2008-06,2.2 l. 100 kW (136 Ag),Dyzelinas,Vienatūris,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2025-04,345 000 km,,,170.0,,6.0,5.0
243,2 000 €,Honda,Accord,2006-09,3.0 l. 176 kW (239 Ag),Benzinas/Dujos,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-01,157 828 km,,,,,,
244,2 000 €,Audi,A3,2006-01,2.0 l. 103 kW (140 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2024-12,374 000 km,,,,,,
245,2 000 €,Mitsubishi,Grandis,2005-06,2.4 l. 121 kW (165 Ag),Benzinas/Dujos,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-09,393 000 km,,R16,223.0,Euro 4,12.8,7.4
246,2 000 €,Kia,Rio,2009-01,1.5 l. 81 kW (110 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,239 000 km,,,,,,
247,2 050 €,BMW,316,2002-03,1.9 l. 77 kW (105 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,215 000 km,,,,,,
248,2 080 €,Toyota,Corolla Verso,2005-04,2.0 l. 85 kW (116 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,,,,,,,
249,2 100 €,BMW,525,2004-06,2.5 l. 141 kW (192 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-06,437 224 km,2050 kg,,,,13.6,7.0
250,2 100 €,Volkswagen,Touran,2005-01,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2024-12,313 272 km,,,,,,
251,2 100 €,Toyota,Yaris,2000-01,1.3 l. 63 kW (86 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2025-03,160 000 km,,,,,,
252,2 100 €,Skoda,Octavia,2007-09,1.9 l. 77 kW (105 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,285 100 km,,,,,,
253,2 100 €,Volvo,S80,2005-08,2.4 l. 120 kW (163 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,275 350 km,,,,,,
254,2 100 €,Audi,A6,1995-01,2.0 l. 85 kW (116 Ag),Benzinas/Dujos,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-02,195 000 km,1955 kg,R15,168.0,,12.0,10.0
255,2 150 €,Audi,A3,2005-01,1.6 l. 75 kW (102 Ag),Benzinas/Dujos,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,230 000 km,,,,,,
256,2 150 €,Mercedes-Benz,E 320,2003-01,3.2 l. 165 kW (224 Ag),Benzinas,Sedanas,Automatinė,Kiti stambūs defektai,Kairėje,4/5,2023-07,180 000 km,,R16,,,14.4,7.5
257,2 150 €,Volkswagen,Golf,2007-04,2.0 l. 110 kW (150 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,231 060 km,,R16,,Euro 4,,6.6
258,2 150 €,Citroen,C4,2008-01,1.6 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-12,265 000 km,,R16,,,,
259,2 192 €,Audi,A4,2006-02,2.0 l. 147 kW (200 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-06,,,,,,9.1,7.2
260,2 200 €,BMW,530,2003-01,3.0 l. 142 kW (193 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-09,369 000 km,,R17,,,9.7,5.6
261,2 200 €,Toyota,Corolla,2007-03,2.0 l. 85 kW (116 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-10,268 200 km,1780 kg,R15,,Euro 4,7.3,4.7
262,2 200 €,Toyota,Avensis Verso,2005-12,2.0 l. 85 kW (116 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-08,,,,,,,
263,2 200 €,Mercedes-Benz,ML 270,2000-01,2.7 l. 120 kW (163 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,,R16,,,10.0,7.0
264,2 222 €,Volkswagen,Golf,2005-11,1.6 l. 75 kW (102 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2023-07,254 000 km,,R15,,,,
265,2 249 €,Opel,Meriva,2008-01,1.7 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2025-04,,,R16,140.0,,,
266,2 250 €,BMW,320,2008-06,2.0 l. 130 kW (177 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-08,,,,,,,
267,2 294 €,Opel,Meriva,2004-03,1.8 l. 92 kW (125 Ag),Benzinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2025-02,188 000 km,,,,,7.7,6.1
268,2 296 €,Toyota,Yaris,2006-09,1.4 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-11,,,R15,119.0,Euro 4,5.4,4.0
269,2 300 €,Volkswagen,Golf,1988-04,1.8 l.,Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2024-04,190 000 km,,,,,,
270,2 300 €,Audi,A8,1997-11,3.7 l. 169 kW (230 Ag),Benzinas,Sedanas,Automatinė,Kiti smulkūs defektai,Kairėje,4/5,2025-07,,,,310.0,,,
271,2 300 €,BMW,320,2002-07,2.0 l. 110 kW (150 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2023-12,312 000 km,,R16,,,,
272,2 300 €,Citroen,C5,2008-11,2.0 l. 100 kW (136 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-06,241 460 km,,R17,157.0,Euro 4,7.9,4.9
273,2 300 €,BMW,530,2003-01,3.0 l. 160 kW (218 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-06,381 000 km,,R18,,Euro 3,9.5,5.5
274,2 300 €,Volvo,V70,2006-08,2.4 l. 120 kW (163 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-04,294 000 km,,,,,,
275,2 300 €,Mercedes-Benz,220,2006-07,2.1 l. 110 kW (150 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-03,370 000 km,,,1.0,,,
276,2 300 €,Renault,Espace,1999-11,2.0 l. 103 kW (140 Ag),Benzinas,Vienatūris,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2024-03,232 100 km,,,,,11.6,7.3
277,2 350 €,Toyota,Prius,2005-07,1.5 l. 1497 kW (2035 Ag),Benzinas/Elektra,Hečbekas,Automatinė,Daužtas,Kairėje,4/5,,,,,,,,
278,2 350 €,Audi,A3,2004-01,1.6 l. 75 kW (102 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,,198 393 km,,R16,156.0,Euro 4,,
279,2 350 €,Mazda,5,2007-01,2.0 l. 81 kW (110 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2025-02,164 859 km,,R16,173.0,Euro 4,7.3,5.7
